Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_3748,MMAR_3748,15,9,6,5724.08248888889,7067.72733333333,1.23473540904636,0.30420192039011,0.587708271667235,0.230838196789164,FALSE,2629,0.0340985732814527,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2601,MMAR_2601,15,9,6,1293.40989111111,1479.68966666667,1.14402222902094,0.194115084796991,0.588392900652405,0.230332575961649,FALSE,2630,0.0341115434500649,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3671,uppS,15,9,6,4701.01489444444,6205.55111666667,1.32004498092534,0.400587090683938,0.588505360341412,0.230249577075272,FALSE,2631,0.034124513618677,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1371,MMAR_1371,15,9,6,11017.2201111111,12666.7755833333,1.14972519887831,0.201289077177568,0.588780158155651,0.230046834113339,FALSE,2632,0.0341374837872892,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4879,MMAR_4879,15,9,6,15628.5003333333,16730.1615,1.07049052328565,0.0982720240566223,0.588822687925328,0.230015464548707,FALSE,2633,0.0341504539559014,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_p09,MMAR_p09,15,9,6,11911.4015111111,10988.3261666667,0.922504892175502,-0.116371532875715,0.589006216543849,0.22988012151775,FALSE,2634,0.0341634241245136,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3066,MMAR_3066,15,9,6,5689.37546666667,6558.12878333333,1.15269748353867,0.205013938606737,0.589399903505019,0.229589939587622,FALSE,2635,0.0341763942931258,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4171,MMAR_4171,15,9,6,12950.3597444444,15483.0161166667,1.19556648789689,0.25769436350154,0.589507635341577,0.229510565521836,FALSE,2636,0.034189364461738,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0262,omt_1,15,9,6,410.556974111111,322.428063333333,0.785343042902672,-0.34860512471797,0.590518335250941,0.228766613249984,FALSE,2637,0.0342023346303502,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0531,serA3,15,9,6,1431.74,1167.16033166667,0.815204109451902,-0.294766770725469,0.590762204644639,0.228587297448333,FALSE,2638,0.0342153047989624,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2943,MMAR_2943,15,9,6,47841.0726666667,41343.3926666667,0.864181975072493,-0.210592955078349,0.590789127999341,0.228567505393498,FALSE,2639,0.0342282749675746,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1751,kdtB,15,9,6,16587.6793666667,14490.3973333333,0.873563867074265,-0.195014911100806,0.590975247700111,0.228430708648988,FALSE,2640,0.0342412451361868,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1682,MMAR_1682,15,9,6,3770.89181111111,4050.70515,1.07420349161554,0.103267315982585,0.59151253600614,0.228036046876118,FALSE,2641,0.034254215304799,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2729,MMAR_2729,15,9,6,20518.7116666667,19037.1156666667,0.927792932418515,-0.108125238571995,0.591740376554432,0.227868796251929,FALSE,2642,0.0342671854734112,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2040,MMAR_2040,15,9,6,47859.1708888889,40139.2925,0.838695943838819,-0.253780216070912,0.591779151203146,0.227840339406756,FALSE,2643,0.0342801556420234,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5160,MMAR_5160,15,9,6,1663.60568444444,1207.985545,0.72612492028326,-0.46171032852602,0.591927636347959,0.227731382898179,FALSE,2644,0.0342931258106355,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1502,MMAR_1502,6,3,3,1320.71966666667,1770.63324666667,1.3406578938402,0.422941140428837,0.592451794257655,0.227346980912115,FALSE,2645,0.0343060959792477,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4110,MMAR_4110,15,9,6,3670.13753333333,3274.61945,0.892233443640432,-0.164506869136411,0.59290996386658,0.227011251264221,FALSE,2646,0.0343190661478599,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2122,MMAR_2122,15,9,6,3204.26737777778,2645.64981666667,0.825664498229694,-0.276372421071932,0.592956945955935,0.226976839203312,FALSE,2647,0.0343320363164721,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1584,MMAR_1584,6,3,3,305.03585,407.9563,1.33740443951096,0.41943581146228,0.593170085245078,0.226820759431562,FALSE,2648,0.0343450064850843,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3381,MMAR_3381,15,9,6,312.116782222222,264.293023333333,0.846776073531224,-0.239947589695761,0.593447036335796,0.226618034676538,FALSE,2649,0.0343579766536965,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5186,MMAR_5186,15,9,6,541.394248888889,591.021498333333,1.09166563838884,0.126531047004939,0.593601576995748,0.226504953956048,FALSE,2650,0.0343709468223087,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1377,MMAR_1377,15,9,6,2846.27883333333,2451.06,0.861145426546111,-0.215671200540146,0.593634255564369,0.22648104611627,FALSE,2651,0.0343839169909209,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4687,MMAR_4687,9,6,3,507.07523,647.890563333333,1.27770106880065,0.353550342541131,0.593723008058373,0.226416120891733,FALSE,2652,0.0343968871595331,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1660,MMAR_1660,15,9,6,24410.1273333333,21879.7745,0.896340039575377,-0.157881951505967,0.593910345070519,0.226279109867091,FALSE,2653,0.0344098573281453,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4288,lpqW,15,9,6,1371.22071555556,1155.98826666667,0.843035882956533,-0.246334055580387,0.594997647667204,0.225484751258295,FALSE,2654,0.0344228274967575,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0669,fba,15,9,6,284584.483333333,254167.36,0.893117421663128,-0.163078230274888,0.595157583649668,0.225368028139777,FALSE,2655,0.0344357976653697,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2966,MMAR_2966,6,3,3,159.63293,195.420773333333,1.22418835094572,0.291825545015975,0.595357774896488,0.225221970461453,FALSE,2656,0.0344487678339818,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2707,MMAR_2707,15,9,6,5416.14491111111,4529.0965,0.836221440587502,-0.258043060554929,0.596442028657287,0.22443176131088,FALSE,2657,0.034461738002594,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2091,MMAR_2091,15,9,6,4969.97894444444,4335.60698333333,0.872359225622027,-0.197005755408041,0.596804028137326,0.224168254248676,FALSE,2658,0.0344747081712062,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4470,lpqT,15,9,6,2719.17652888889,3303.31615,1.21482225037806,0.280745237898641,0.596910678241299,0.224090651867595,FALSE,2659,0.0344876783398184,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1774,ppsC,15,9,6,65391.7862222222,77109.3843333333,1.1791906719185,0.237797017037017,0.597181224375563,0.223893855130319,FALSE,2660,0.0345006485084306,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2710,MMAR_2710,15,9,6,2849.03505555556,3367.20513333333,1.18187564128681,0.241078240982909,0.59756248490108,0.223616675436073,FALSE,2661,0.0345136186770428,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0954,MMAR_0954,15,9,6,38312.7988888889,35184.277,0.918342643199681,-0.122895556265998,0.598294107447145,0.22308527446999,FALSE,2662,0.034526588845655,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1621,MMAR_1621,12,6,6,190.624315833333,175.16327,0.918892583216659,-0.122031871804074,0.598461634232135,0.222963685817881,FALSE,2663,0.0345395590142672,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0997,MMAR_0997,15,9,6,12182.9136666667,12686.521,1.04133718313307,0.058437286379142,0.598734449980132,0.222765752701419,FALSE,2664,0.0345525291828794,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1668,MMAR_1668,15,9,6,16067.3121666667,17736.445,1.10388376201442,0.142588265599621,0.599422424127421,0.222267014322242,FALSE,2665,0.0345654993514916,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3091,MMAR_3091,15,9,6,80774.5303333333,97636.6325,1.20875518677833,0.27352208033154,0.599441298417707,0.222253339706908,FALSE,2666,0.0345784695201038,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5172,MMAR_5172,15,9,6,16901.5081555556,20696.242,1.22452042797122,0.292216841755668,0.59977668326701,0.22201042174639,FALSE,2667,0.034591439688716,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0012,MMAR_0012,15,9,6,273.236480444444,347.330595,1.27117211594526,0.346159383615379,0.600072472706608,0.221796295289934,FALSE,2668,0.0346044098573281,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0815,senX3,15,9,6,999.190084444444,780.197736666667,0.780830143145847,-0.356919347150975,0.600954031894488,0.221158746729504,FALSE,2669,0.0346173800259403,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2334,MMAR_2334,15,9,6,43900.8081111111,57166.2035,1.30216745339436,0.380914985099239,0.601377261230964,0.220852997101171,FALSE,2670,0.0346303501945525,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0909,MMAR_0909,15,9,6,489.012371555556,629.0879,1.28644577641024,0.363390648869089,0.601541183347615,0.220734634178922,FALSE,2671,0.0346433203631647,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3036,MMAR_3036,15,9,6,14172.0198888889,15287.8410833333,1.07873409741114,0.109339291496756,0.602431369424734,0.220092421911344,FALSE,2672,0.0346562905317769,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2178,aroD,15,9,6,4163.38157777778,3680.35938333333,0.883983203215724,-0.177909138016812,0.603040912390104,0.219653222814198,FALSE,2673,0.0346692607003891,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4379,MMAR_4379,6,3,3,442.73457,300.19434,0.678045854878692,-0.560545251659833,0.603734314239533,0.219154139598957,FALSE,2674,0.0346822308690013,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1256,accD5,15,9,6,165216.168,185512.135666667,1.12284492439424,0.167158691535415,0.603892404474832,0.219040432745405,FALSE,2675,0.0346952010376135,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1007,MMAR_1007,15,9,6,2623.42064444444,2835.01681666667,1.0806565933947,0.111908142206561,0.603909435385878,0.219028184990109,FALSE,2676,0.0347081712062257,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1148,guaA,15,9,6,46239.8347777778,44418.6728333333,0.960614869123199,-0.0579699550146407,0.604084394266671,0.218902383557761,FALSE,2677,0.0347211413748379,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2277,trxB1,15,9,6,6505.27284444444,7257.50133333333,1.11563365701583,0.157863364108999,0.604261295965116,0.218775222212057,FALSE,2678,0.0347341115434501,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1706,lppZ,15,9,6,4355.13782222222,4765.41866666667,1.09420616779358,0.129884593002876,0.604855498028603,0.218348367338542,FALSE,2679,0.0347470817120623,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2413,trpC,15,9,6,48082.6878888889,44664.362,0.928907346095375,-0.106393392784306,0.604924123721204,0.218299095952068,FALSE,2680,0.0347600518806745,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3142,MMAR_3142,15,9,6,7418.67528666667,9954.03463,1.34175364810616,0.424119810672936,0.605084016668588,0.218184318831435,FALSE,2681,0.0347730220492866,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4996,MMAR_4996,9,6,3,137.246585,101.52615,0.739735345691844,-0.434918883268252,0.60568855640001,0.217750631618649,FALSE,2682,0.0347859922178988,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3556,MMAR_3556,15,9,6,3179.81075555556,2741.23636666667,0.862075317494086,-0.214114175192037,0.605932926763739,0.217575447035969,FALSE,2683,0.034798962386511,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0442,mmpL11,12,6,6,491.575338333333,576.710978333333,1.17318940427046,0.230435946480698,0.606299899342347,0.217312503866414,FALSE,2684,0.0348119325551232,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3906,MMAR_3906,6,3,3,290.558033333333,305.97267,1.05305183439545,0.0745764519236953,0.606519141525303,0.217155488403947,FALSE,2685,0.0348249027237354,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4385,mca,15,9,6,8034.90462222222,6947.74895,0.86469588335679,-0.209735273951312,0.607000009338934,0.216811302242951,FALSE,2686,0.0348378728923476,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4167,MMAR_4167,6,3,3,203.719578666667,281.118036666667,1.37992645825487,0.464591382120724,0.607013972869646,0.216801311774265,FALSE,2687,0.0348508430609598,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3118,lppL,15,9,6,712.284064555556,940.967486666667,1.32105649064858,0.401692160026088,0.607283466170119,0.216608542768149,FALSE,2688,0.034863813229572,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4841,MMAR_4841,15,9,6,16687.7652222222,14489.9937333333,0.868300430907176,-0.203733795088459,0.607771281757888,0.216259824935148,FALSE,2689,0.0348767833981842,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4798,mcmA2a,15,9,6,1041.15626444444,859.195533333333,0.825232064268274,-0.277128216874157,0.608340570180631,0.215853219509382,FALSE,2690,0.0348897535667964,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0518,MMAR_0518,15,9,6,6382.69827777778,5308.86613,0.83175890492639,-0.265762688003001,0.608520831553134,0.215724549933965,FALSE,2691,0.0349027237354086,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4338,gnd2,15,9,6,108892.149888889,116889.094833333,1.07343913177033,0.102240387020854,0.609293113371725,0.215173730527362,FALSE,2692,0.0349156939040208,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4771,MMAR_4771,15,9,6,492.800501111111,613.053825,1.24402029546998,0.315010022393797,0.609927829800072,0.214721550192287,FALSE,2693,0.0349286640726329,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0205,MMAR_0205,15,9,6,6654.44926666667,6356.17905,0.9551773250176,-0.0661595060578285,0.610133021609171,0.214575469492853,FALSE,2694,0.0349416342412451,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2133,MMAR_2133,15,9,6,2538.69877733333,2049.49381833333,0.807300904160885,-0.308821587397346,0.610587912177303,0.214251797689927,FALSE,2695,0.0349546044098573,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3350,adhE2,15,9,6,72350.629,61857.7348333333,0.854971624826279,-0.226051554890834,0.611077291940191,0.213903854667191,FALSE,2696,0.0349675745784695,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4998,MMAR_4998,15,9,6,2015.63239555556,1650.86304833333,0.819029825068036,-0.288012106153805,0.611219721709021,0.213802641194114,FALSE,2697,0.0349805447470817,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3521,htpG,15,9,6,145221.209444444,133820.658333333,0.921495275003391,-0.117951326477552,0.611258365570238,0.213775184152771,FALSE,2698,0.0349935149156939,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0697,MMAR_0697,15,9,6,1773.63405,2098.86166666667,1.18336793695783,0.242898711288458,0.611572289776374,0.213552200613948,FALSE,2699,0.0350064850843061,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1722,mmpL1_1,6,3,3,1208.95733333333,1315.19976666667,1.08787939028452,0.121518618459917,0.611892454720885,0.213324902079193,FALSE,2700,0.0350194552529183,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1806,rnhB,12,6,6,316.760684333333,366.189333333333,1.15604414134926,0.209196485459584,0.611916759455065,0.213307651985277,FALSE,2701,0.0350324254215305,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4072,glgB,15,9,6,14056.9659111111,12082.11985,0.859511215037512,-0.218411630549421,0.612015127288028,0.213237843186916,FALSE,2702,0.0350453955901427,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1220,amiB1,15,9,6,8068.10568888889,8457.42025,1.04825352767097,0.0679876852712101,0.612377825323737,0.21298054382926,FALSE,2703,0.0350583657587549,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5238,MMAR_5238,15,9,6,1386.79726888889,1141.0402,0.822788035135236,-0.28140728033488,0.612571740761472,0.212843041996369,FALSE,2704,0.0350713359273671,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2926,MMAR_2926,15,9,6,408.091961111111,334.297796166667,0.819172706211793,-0.287760447504619,0.612835860639904,0.212655829500855,FALSE,2705,0.0350843060959792,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2613,MMAR_2613,9,3,6,86.6399016666667,97.8150166666667,1.12898346818299,0.175024360738871,0.612929461919243,0.212589502744098,FALSE,2706,0.0350972762645914,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5047,MMAR_5047,15,9,6,970.708485555556,799.602541666667,0.823730866233273,-0.279755045553884,0.613292335035119,0.212332463117421,FALSE,2707,0.0351102464332036,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0660,MMAR_0660,15,9,6,432.197954444444,574.508687333333,1.32927211113671,0.41063646443615,0.613680068064962,0.212057982093248,FALSE,2708,0.0351232166018158,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0010,MMAR_0010,15,9,6,57917.3118888889,65975.9585,1.13914054966106,0.187945760908514,0.61392686378826,0.211883362645527,FALSE,2709,0.035136186770428,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3648,MMAR_3648,6,3,3,2133.33293333333,2700.95396666667,1.26607240926358,0.340359917797969,0.614485030455358,0.21148869254941,FALSE,2710,0.0351491569390402,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1392,MMAR_1392,15,9,6,16982.5846888889,18594.5625,1.09491946253421,0.130824755419472,0.614816320232973,0.211254612719055,FALSE,2711,0.0351621271076524,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2361,lspA,15,9,6,361.991465555556,275.813893333333,0.761934795645075,-0.392260553893844,0.615281448233942,0.210926179420491,FALSE,2712,0.0351750972762646,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2140,MMAR_2140,15,9,6,3930.49853333333,4850.81013333333,1.23414627742387,0.303513400327784,0.615289943077572,0.21092018340313,FALSE,2713,0.0351880674448768,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2148,MMAR_2148,6,3,3,208.59032,170.784246666667,0.818754420946603,-0.288497303352329,0.615497175477502,0.210773935709674,FALSE,2714,0.035201037613489,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5210,MMAR_5210,15,9,6,25726.4151444444,21376.5826666667,0.830919603319971,-0.267219200927457,0.616502987817996,0.210064814299841,FALSE,2715,0.0352140077821012,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0987,MMAR_0987,15,9,6,2881.29773333333,2587.22795,0.897938425477075,-0.155311576763468,0.616731789424212,0.209903665298849,FALSE,2716,0.0352269779507134,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1790,MMAR_1790,12,6,6,5823.85134333333,4389.22811666667,0.75366417477175,-0.408006278711831,0.616785831731708,0.209865611078062,FALSE,2717,0.0352399481193256,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2991,MMAR_2991,15,9,6,47140.5645555556,52796.2785,1.11997552421713,0.16346720417895,0.617181075012454,0.209587399432727,FALSE,2718,0.0352529182879377,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3795,MMAR_3795,13,7,6,5541.44570428571,3945.169465,0.711938666465474,-0.49017513655736,0.617185830536765,0.209584053105217,FALSE,2719,0.0352658884565499,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5326,hisC2,15,9,6,14097.3567777778,15557.4525,1.10357230403105,0.142181155444237,0.61779899285199,0.209152804029356,FALSE,2720,0.0352788586251621,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2439,MMAR_2439,6,3,3,3875.2027,3393.69746666667,0.875747084576161,-0.191413814685621,0.618680030749322,0.208533901557724,FALSE,2721,0.0352918287937743,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0851,MMAR_0851,15,9,6,3314.26632555556,2667.97342666667,0.804996691453106,-0.312945241143343,0.619139275962518,0.208211645037727,FALSE,2722,0.0353047989623865,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1815,viuB,15,9,6,17063.3614444444,18385.0813333333,1.07745952596692,0.107633676475843,0.6195171496564,0.207946666853614,FALSE,2723,0.0353177691309987,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2401,hisF,15,9,6,14558.3880222222,12108.4464,0.831716147523848,-0.265836853097971,0.620541376336252,0.207229255397453,FALSE,2724,0.0353307392996109,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3085,prcB,15,9,6,73182.626,80731.2608333333,1.10314790881286,0.141626238803101,0.620698313730973,0.207119434473357,FALSE,2725,0.0353437094682231,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1772,ppsE,15,9,6,120604.997777778,131815.879333333,1.09295536472056,0.128234483890698,0.620734215685143,0.207094315072631,FALSE,2726,0.0353566796368353,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0360,MMAR_0360,15,9,6,464197.78,552293.415,1.18978038843701,0.250695303153583,0.620795825507305,0.20705121211913,FALSE,2727,0.0353696498054475,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4894,lpdB,15,9,6,1619.69769666667,1748.01083333333,1.07922042300284,0.109989554998276,0.622360948985832,0.205957665652099,FALSE,2728,0.0353826199740597,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0675,MMAR_0675,6,3,3,225.016233333333,197.018596666667,0.875575036289974,-0.191697272773788,0.622699348701342,0.205721588519103,FALSE,2729,0.0353955901426719,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3624,MMAR_3624,15,9,6,371.040673333333,322.079693333333,0.868044170036273,-0.204159639463023,0.622714829567799,0.205710791701474,FALSE,2730,0.0354085603112841,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4532,fadE13,15,9,6,1067.25456244444,824.951761333333,0.772966254127657,-0.371522664004252,0.623070870080726,0.20546255248288,FALSE,2731,0.0354215304798962,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1369,MMAR_1369,15,9,6,33168.3191111111,30260.4348333333,0.912329465112881,-0.13237318294298,0.623921058353687,0.204870355974919,FALSE,2732,0.0354345006485084,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2677,eccD5,15,9,6,37707.858,35712.9441666667,0.947095540846332,-0.0784181260546689,0.624101069459731,0.204745073211359,FALSE,2733,0.0354474708171206,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3410,MMAR_3410,15,9,6,23429.0596666667,20963.2455,0.894754027615762,-0.16043696213203,0.624158213658114,0.204705309982063,FALSE,2734,0.0354604409857328,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2003,sigB,15,9,6,8597.57727777778,10943.6167166667,1.27287215492121,0.348087524719752,0.624225609719376,0.204658417773131,FALSE,2735,0.035473411154345,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1954,fadE18_1,15,9,6,13626.1865555556,12930.5179166667,0.94894619737866,-0.0756018021355971,0.624752549937847,0.204291962617797,FALSE,2736,0.0354863813229572,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2560,MMAR_2560,15,9,6,1335.67705166667,1090.42979333333,0.816387308573347,-0.292674340248987,0.624999636147371,0.204120235486701,FALSE,2737,0.0354993514915694,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2239,gap,15,9,6,662179.115555556,636295.243333333,0.960911071318663,-0.057525173674054,0.625610520954561,0.203695956313154,FALSE,2738,0.0355123216601816,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0861,MMAR_0861,12,6,6,1934.70719666667,1472.45416833333,0.761073391813627,-0.393892512511772,0.626101445598251,0.203355293476313,FALSE,2739,0.0355252918287938,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1141,tauD,9,6,3,175.314972666667,217.552201333333,1.24092197046383,0.311412401234506,0.626103854753136,0.203353622372266,FALSE,2740,0.035538261997406,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4821,MMAR_4821,14,8,6,13053.314311125,10400.997045,0.796808902098948,-0.327694329330937,0.626652586435344,0.2029731634913,FALSE,2741,0.0355512321660182,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4527,pepD,15,9,6,51479.0151111111,56055.4603333333,1.08889923811372,0.122870459656904,0.626988879717513,0.202740161753253,FALSE,2742,0.0355642023346304,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4428,MMAR_4428,9,6,3,2151.0799,1862.36196666667,0.865780005041499,-0.207927612609875,0.628050074791507,0.202005728335014,FALSE,2743,0.0355771725032425,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4654,MMAR_4654,15,9,6,11019.8283333333,11650.0083333333,1.05718600879596,0.080229237040429,0.628283139983912,0.201844594446399,FALSE,2744,0.0355901426718547,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4496,MMAR_4496,6,3,3,462.453363333333,305.28108,0.660133765272144,-0.599169702323731,0.628284332470599,0.201843770152599,FALSE,2745,0.0356031128404669,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2938,MMAR_2938,15,9,6,319.771439333333,402.880696,1.25990206267306,0.333311591512954,0.628293322026646,0.201837556267493,FALSE,2746,0.0356160830090791,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1896,MMAR_1896,15,9,6,3964.82066666667,3726.70463333333,0.939942798589798,-0.0893551324607438,0.628566368927129,0.201648859366957,FALSE,2747,0.0356290531776913,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0365,pknK_2,15,9,6,1715.38494777778,1490.84596833333,0.869102862459341,-0.202401157919304,0.628869595967087,0.201439401650704,FALSE,2748,0.0356420233463035,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1786,ftsY,15,9,6,6554.52737777778,5633.74316666667,0.859519358446361,-0.218397961850628,0.629504133330633,0.201001413964709,FALSE,2749,0.0356549935149157,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
